Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD100324,48,699279.0,10,9,3.0,Sports,Cash on Delivery,New,Chennai,1
ORD100325,47,699279.0,2,3,2.0,Sports,Credit Card,Regular,Delhi,0
ORD100326,31,58432.0,13,6,2.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD100327,49,96256.0,14,0,1.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD100328,34,32466.0,2,7,5.0,Home,Cash on Delivery,Regular,Mumbai,0
ORD100329,52,1507.0,6,2,2.0,Home,Credit Card,Premium,Delhi,0
ORD100330,58,42707.0,2,4,5.0,Electronics,UPI,New,Chennai,0
ORD100331,39,14007.0,4,3,2.0,Beauty,UPI,Premium,Mumbai,0
ORD100332,21,50692.0,12,5,1.0,Fashion,UPI,Premium,Hyderabad,1
ORD100333,27,9577.0,1,5,2.0,Sports,Debit Card,Premium,Chennai,0
ORD100334,35,68389.0,14,3,3.0,Beauty,Debit Card,Premium,Delhi,1
ORD100335,52,21927.0,13,6,5.0,Electronics,Debit Card,Premium,Mumbai,1
ORD100336,28,44564.0,6,2,3.0,Home,UPI,Premium,Hyderabad,0
ORD100337,40,45069.0,2,1,5.0,,Credit Card,Premium,Delhi,0
ORD100338,21,14788.0,3,8,5.0,Fashion,UPI,Regular,Hyderabad,0
ORD100339,46,17982.0,4,1,4.0,Home,UPI,Regular,Hyderabad,0
ORD100340,39,77758.0,11,2,1.0,Fashion,Cash on Delivery,Premium,Hyderabad,1
ORD100341,45,34256.0,5,4,3.0,Sports,UPI,Premium,Mumbai,0
ORD100342,37,49401.0,3,8,5.0,Electronics,Credit Card,Regular,Mumbai,0
ORD100343,20,6126.0,1,9,4.0,Home,Debit Card,New,Bangalore,1
ORD100344,55,20482.0,2,2,1.0,Fashion,Cash on Delivery,New,Bangalore,0
ORD100345,42,83211.0,12,1,4.0,Electronics,UPI,Premium,Hyderabad,0
ORD100346,33,86030.0,8,8,1.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD100347,46,69416.0,8,1,4.0,Home,Credit Card,Regular,Mumbai,0
ORD100348,24,62288.0,12,4,4.0,Home,UPI,New,Bangalore,1
ORD100349,20,15751.0,14,8,1.0,,UPI,Premium,Chennai,1
ORD100350,37,35031.0,9,5,1.0,Home,Cash on Delivery,Premium,Delhi,1
ORD100351,39,5609.0,5,4,2.0,Beauty,Cash on Delivery,Regular,Mumbai,1
ORD100352,41,83003.0,11,0,5.0,Fashion,UPI,Regular,Delhi,0
ORD100353,35,27089.0,2,5,3.0,Electronics,Debit Card,Premium,Hyderabad,0
ORD100354,42,64788.0,12,5,1.0,Beauty,Debit Card,New,Bangalore,1
ORD100355,25,50430.0,6,2,1.0,Beauty,UPI,New,Bangalore,1
ORD100356,34,39999.0,9,5,4.0,Home,Credit Card,New,Mumbai,1
ORD100357,37,35988.0,10,7,2.0,Home,Debit Card,New,Chennai,1
ORD100358,50,49653.0,1,0,1.0,Beauty,Cash on Delivery,New,Bangalore,0
ORD100359,30,84369.0,1,3,2.0,Beauty,Credit Card,Premium,Hyderabad,0
ORD100360,39,52826.0,2,5,2.0,Home,UPI,Regular,Chennai,1
ORD100361,32,69077.0,10,6,4.0,Beauty,UPI,Regular,Chennai,1
ORD100362,57,72126.0,13,2,3.0,Home,Cash on Delivery,Premium,Delhi,1
ORD100363,23,84476.0,6,8,1.0,Beauty,Debit Card,New,Delhi,1
ORD100364,29,26789.0,12,3,3.0,Electronics,Debit Card,New,Hyderabad,1
ORD100365,24,99262.0,4,3,2.0,Beauty,Debit Card,New,Delhi,0
ORD100366,39,74637.0,3,8,4.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD100367,59,37377.0,11,1,4.0,Beauty,UPI,Regular,Mumbai,0
ORD100368,40,2060.0,13,2,2.0,Home,Credit Card,Regular,Bangalore,1
ORD100369,36,20522.0,14,3,5.0,Electronics,UPI,Premium,Hyderabad,1
ORD100370,25,28880.0,7,4,3.0,Fashion,Debit Card,Regular,Bangalore,1
ORD100371,35,76217.0,2,2,5.0,Fashion,UPI,New,Mumbai,0
ORD100372,49,3420.0,11,2,4.0,Fashion,Credit Card,Premium,Bangalore,0
ORD100373,27,9446.0,3,5,1.0,Electronics,Credit Card,Premium,Delhi,1
ORD100374,24,30527.0,1,4,2.0,Beauty,Cash on Delivery,Premium,Hyderabad,0
ORD100375,41,74631.0,5,3,4.0,Sports,Debit Card,Premium,Mumbai,0
ORD100376,37,99759.0,8,1,1.0,Fashion,Cash on Delivery,New,Delhi,1
ORD100377,49,65628.0,4,9,5.0,Beauty,Debit Card,Regular,Hyderabad,1
ORD100378,51,22515.0,4,1,2.0,Electronics,Debit Card,Premium,Chennai,0
ORD100379,53,45850.0,10,2,3.0,Home,Cash on Delivery,Regular,Chennai,1
ORD100380,29,48864.0,2,7,5.0,Electronics,Debit Card,Regular,Chennai,0
ORD100381,32,57556.0,3,9,4.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD100382,47,12061.0,12,1,5.0,Sports,UPI,Regular,Hyderabad,0
ORD100383,22,45465.0,13,8,4.0,Fashion,Debit Card,Premium,Delhi,1
ORD100384,31,70635.0,7,8,4.0,Sports,Credit Card,New,Delhi,1
ORD100385,19,69850.0,6,0,3.0,Electronics,Debit Card,Premium,Chennai,0
ORD100386,42,92652.0,12,1,3.0,,Credit Card,New,Bangalore,1
ORD100387,54,14260.0,8,7,4.0,Beauty,Cash on Delivery,Premium,Hyderabad,1
ORD100388,40,52733.0,3,5,2.0,Sports,Credit Card,Regular,Mumbai,1
ORD100389,46,77119.0,14,8,1.0,Home,Cash on Delivery,Regular,Mumbai,1
ORD100390,22,80030.0,12,0,1.0,Sports,UPI,Premium,Mumbai,1
ORD100391,37,85612.0,11,4,5.0,Electronics,Debit Card,New,Hyderabad,0
ORD100392,29,92824.0,1,0,4.0,Beauty,Debit Card,Regular,Hyderabad,0
ORD100393,45,83810.0,6,3,2.0,Fashion,Debit Card,New,Hyderabad,1
ORD100394,31,82037.0,9,4,4.0,Fashion,Debit Card,Regular,Delhi,1
ORD100395,43,27920.0,1,6,3.0,Fashion,UPI,Regular,Hyderabad,0
ORD100396,23,76760.0,5,4,1.0,Beauty,Debit Card,New,Hyderabad,1
ORD100397,31,26111.0,10,3,5.0,Electronics,Cash on Delivery,Premium,Mumbai,0
ORD100398,41,66161.0,2,8,2.0,Electronics,Debit Card,Regular,Bangalore,1
ORD100399,46,15898.0,8,1,4.0,Fashion,Debit Card,Regular,Bangalore,0
ORD100400,55,12615.0,7,3,2.0,Fashion,Credit Card,New,Chennai,1
ORD100401,59,83311.0,7,7,2.0,Home,UPI,Premium,Hyderabad,1
ORD100402,38,23696.0,6,4,2.0,Sports,UPI,Premium,Mumbai,1
ORD100403,18,47914.0,7,9,3.0,Sports,Credit Card,Premium,Delhi,1
ORD100404,27,55909.0,2,0,2.0,Fashion,Credit Card,New,Hyderabad,0
ORD100405,25,66338.0,8,0,4.0,Fashion,Cash on Delivery,New,Delhi,0
ORD100406,44,43323.0,9,3,1.0,Home,Credit Card,Regular,Hyderabad,1
ORD100407,18,32390.0,14,4,5.0,Home,Cash on Delivery,New,Hyderabad,1
ORD100408,58,8625.0,12,1,2.0,,Debit Card,Regular,Bangalore,1
ORD100409,23,6204.0,1,8,1.0,Home,Cash on Delivery,Regular,Mumbai,1
ORD100410,30,27708.0,5,8,3.0,Beauty,Cash on Delivery,New,Bangalore,1
ORD100411,21,29665.0,4,5,3.0,Sports,Credit Card,Regular,Chennai,0
ORD100412,23,36821.0,2,8,3.0,Beauty,Debit Card,Premium,Chennai,1
ORD100413,28,4212.0,8,5,1.0,Sports,UPI,Regular,Chennai,1
ORD100414,38,4226.0,1,9,5.0,Fashion,Debit Card,Regular,Hyderabad,0
ORD100415,36,36143.0,13,8,1.0,Fashion,Cash on Delivery,New,Bangalore,1
ORD100416,49,,3,5,2.0,Beauty,Debit Card,New,Delhi,1
ORD100417,28,77243.0,14,9,2.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD100418,26,23112.0,10,7,2.0,Fashion,Cash on Delivery,New,Mumbai,1
ORD100419,23,92559.0,5,9,1.0,Fashion,UPI,Regular,Chennai,1
ORD100420,29,22136.0,2,4,4.0,Home,Credit Card,New,Chennai,0
ORD100421,53,74270.0,7,5,2.0,Home,Cash on Delivery,Premium,Bangalore,1
ORD100422,38,33674.0,11,6,5.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD100423,32,56588.0,4,2,4.0,Electronics,UPI,Regular,Bangalore,0
ORD100424,38,38150.0,2,3,5.0,Fashion,Cash on Delivery,New,Mumbai,0
ORD100425,44,43152.0,12,2,2.0,,Debit Card,New,Chennai,1
ORD100426,53,64657.0,2,1,1.0,Fashion,Cash on Delivery,Premium,Hyderabad,0
ORD100427,30,23671.0,10,8,3.0,Beauty,UPI,New,Delhi,1
ORD100428,24,44639.0,10,6,5.0,Sports,UPI,Premium,Hyderabad,1
ORD100429,48,4154.0,8,0,2.0,Sports,Credit Card,Premium,Bangalore,0
ORD100430,59,25111.0,4,3,1.0,Home,Cash on Delivery,New,Hyderabad,1
ORD100431,59,77166.0,13,6,5.0,Home,Credit Card,Premium,Delhi,1
ORD100432,39,9935.0,9,9,1.0,Fashion,UPI,Premium,Mumbai,1
ORD100433,32,82429.0,8,9,1.0,Electronics,UPI,Regular,Delhi,1
ORD100434,59,72331.0,1,9,3.0,Electronics,Cash on Delivery,Regular,Mumbai,1
ORD100435,54,56326.0,4,6,2.0,Electronics,Debit Card,New,Mumbai,1
ORD100436,42,66181.0,3,3,2.0,Fashion,UPI,Premium,Mumbai,0
ORD100437,50,64674.0,1,2,4.0,Fashion,UPI,Regular,Hyderabad,0
ORD100438,51,95380.0,7,4,1.0,Home,Credit Card,Premium,Delhi,1
ORD100439,39,77731.0,5,2,4.0,Beauty,Credit Card,New,Chennai,0
ORD100440,24,24211.0,11,9,1.0,Beauty,UPI,Regular,Bangalore,1
ORD100441,31,58284.0,14,8,2.0,Electronics,Credit Card,New,Mumbai,1
ORD100442,52,4858.0,5,1,3.0,Home,Cash on Delivery,Premium,Delhi,0
ORD100443,59,32617.0,13,6,1.0,Home,UPI,Premium,Bangalore,1
ORD100444,28,62938.0,8,2,4.0,Home,Debit Card,New,Mumbai,0
ORD100445,43,34393.0,10,6,5.0,Home,UPI,Regular,Delhi,1
ORD100446,53,73879.0,3,8,1.0,Beauty,Cash on Delivery,Regular,Mumbai,1
ORD100447,23,68508.0,7,3,,Fashion,Cash on Delivery,Premium,Delhi,0
ORD100448,19,71087.0,5,4,2.0,Home,Debit Card,New,Delhi,1
ORD100449,20,45613.0,3,5,2.0,Electronics,Cash on Delivery,Premium,Bangalore,1
ORD100450,40,19701.0,6,0,3.0,Sports,Debit Card,Regular,Chennai,0
ORD100451,51,10186.0,14,3,4.0,Electronics,Debit Card,Premium,Mumbai,1
ORD100452,53,43328.0,13,8,2.0,Home,Cash on Delivery,Premium,Delhi,1
ORD100453,47,99436.0,7,0,4.0,Fashion,Cash on Delivery,Regular,Delhi,0
ORD100454,25,40391.0,3,6,4.0,Electronics,Debit Card,Premium,Delhi,0
ORD100455,57,29801.0,5,3,4.0,Home,UPI,New,Delhi,0
ORD100456,18,98412.0,14,4,4.0,Home,Credit Card,New,Bangalore,1
ORD100457,23,56773.0,8,6,1.0,Sports,Cash on Delivery,New,Bangalore,1
ORD100458,33,11199.0,6,3,2.0,Electronics,Credit Card,Premium,Mumbai,1
ORD100459,31,16663.0,1,6,2.0,Home,Cash on Delivery,Premium,Chennai,1
ORD100460,19,84828.0,5,1,3.0,Sports,Credit Card,Premium,Delhi,0
ORD100461,26,84916.0,11,2,4.0,Home,Debit Card,Regular,Chennai,0
ORD100462,40,18573.0,4,1,3.0,Sports,Credit Card,Premium,Mumbai,0
ORD100463,39,65950.0,6,4,4.0,Beauty,Debit Card,Premium,Mumbai,0
ORD100464,59,98018.0,1,9,2.0,Fashion,UPI,New,Bangalore,1
ORD100465,52,77457.0,8,9,3.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD100466,33,32250.0,4,8,5.0,Home,Debit Card,Premium,Delhi,1
ORD100467,52,7221.0,11,1,3.0,Fashion,Debit Card,Premium,Delhi,0
ORD100468,35,73409.0,4,1,2.0,Fashion,UPI,New,Chennai,0
ORD100469,42,75020.0,13,5,1.0,Beauty,Credit Card,Premium,Delhi,1
ORD100470,53,74322.0,14,0,5.0,Electronics,Debit Card,Premium,Mumbai,0
ORD100471,20,35798.0,9,5,1.0,Electronics,Debit Card,Regular,Bangalore,1
ORD100472,30,48744.0,2,7,5.0,Fashion,Debit Card,Premium,Bangalore,0
ORD100473,51,17847.0,9,3,5.0,Electronics,Credit Card,New,Bangalore,0
ORD100474,29,8467.0,12,3,2.0,Beauty,UPI,Regular,Hyderabad,1
ORD100475,46,55599.0,6,1,4.0,Sports,Debit Card,Regular,Hyderabad,0
ORD100476,40,72646.0,3,4,3.0,Fashion,UPI,New,Mumbai,0
ORD100477,51,97533.0,9,1,3.0,Beauty,Cash on Delivery,Premium,Delhi,0
ORD100478,48,96194.0,9,6,3.0,Beauty,UPI,New,Mumbai,1
ORD100479,26,30294.0,5,8,4.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD100480,24,97859.0,12,0,4.0,Home,Credit Card,Premium,Hyderabad,0
ORD100481,21,55323.0,1,4,4.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD100482,46,99223.0,12,5,2.0,Electronics,UPI,Premium,Bangalore,1
ORD100483,54,32871.0,14,2,3.0,Home,Credit Card,New,Mumbai,1
ORD100484,45,28105.0,14,6,5.0,Fashion,Debit Card,Premium,Mumbai,1
ORD100485,39,69752.0,14,6,2.0,Electronics,Debit Card,New,Hyderabad,1
ORD100486,44,7048.0,6,5,5.0,Home,Credit Card,Premium,Mumbai,0
ORD100487,27,24522.0,10,7,5.0,Sports,UPI,Premium,Bangalore,1
ORD100488,18,60928.0,5,9,2.0,Sports,Credit Card,New,Hyderabad,1
ORD100489,38,16552.0,2,4,5.0,Sports,Debit Card,Premium,Chennai,0
ORD100490,49,663.0,1,2,1.0,Electronics,UPI,New,Hyderabad,0
ORD100491,28,5298.0,5,3,5.0,Home,Credit Card,Premium,Delhi,0
ORD100492,43,11249.0,4,1,4.0,Sports,UPI,Regular,Hyderabad,0
ORD100493,35,21723.0,3,8,5.0,Home,Debit Card,Regular,Bangalore,0
ORD100494,46,20377.0,10,4,2.0,Beauty,Debit Card,Regular,Chennai,1
ORD100495,30,53852.0,1,7,1.0,Electronics,Credit Card,Regular,Delhi,1
ORD100496,58,65141.0,12,0,,Beauty,Cash on Delivery,New,Mumbai,1
ORD100497,57,91400.0,12,6,2.0,Sports,Credit Card,Regular,Mumbai,1
ORD100498,25,29102.0,6,7,1.0,Home,Cash on Delivery,New,Mumbai,1
ORD100499,32,74116.0,12,6,5.0,Sports,UPI,Regular,Bangalore,1
ORD100500,36,48184.0,12,0,5.0,Beauty,UPI,Regular,Delhi,0
ORD100501,25,70976.0,8,8,3.0,Fashion,Credit Card,New,Chennai,1
ORD100502,18,8288.0,3,7,3.0,Home,Cash on Delivery,Premium,Delhi,1
ORD100503,41,77316.0,5,3,5.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD100504,57,45357.0,14,3,3.0,Home,Credit Card,New,Delhi,1
ORD100505,32,64527.0,3,9,5.0,Sports,Cash on Delivery,Regular,Mumbai,1
ORD100506,22,76795.0,10,5,4.0,Beauty,UPI,New,Delhi,1
ORD100507,34,18130.0,8,7,1.0,Sports,Cash on Delivery,New,Bangalore,1
ORD100508,26,52661.0,2,2,1.0,Sports,Debit Card,New,Chennai,0
ORD100509,53,98161.0,4,8,1.0,Home,Cash on Delivery,Premium,Delhi,1
ORD100510,42,62058.0,14,1,2.0,Home,UPI,New,Delhi,1
ORD100511,38,86167.0,12,7,2.0,Fashion,Debit Card,Premium,Mumbai,1
ORD100512,30,39571.0,12,1,3.0,,Debit Card,New,Delhi,1
ORD100513,27,46338.0,1,7,2.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD100514,26,22668.0,8,9,1.0,Home,UPI,Regular,Hyderabad,1
ORD100515,39,78311.0,14,3,5.0,Beauty,Debit Card,Premium,Hyderabad,1
ORD100516,49,65446.0,14,0,,Electronics,Credit Card,New,Delhi,0
ORD100517,52,31341.0,14,6,1.0,Home,Debit Card,Premium,Mumbai,1
ORD100518,29,50908.0,2,4,5.0,Fashion,Credit Card,Premium,Hyderabad,0
ORD100519,38,16497.0,8,7,4.0,Beauty,UPI,New,Chennai,1
ORD100520,49,94963.0,6,5,3.0,Fashion,Debit Card,Regular,Hyderabad,1
ORD100521,42,44041.0,12,1,2.0,Beauty,Credit Card,Premium,Hyderabad,1
ORD100522,46,56231.0,11,1,3.0,Fashion,Debit Card,Premium,Mumbai,0
ORD100523,40,21067.0,12,5,3.0,Fashion,Cash on Delivery,Premium,Mumbai,1
ORD100524,54,67760.0,1,7,3.0,Sports,Debit Card,Premium,Hyderabad,1
ORD100525,36,82442.0,13,6,4.0,Sports,Cash on Delivery,Premium,Hyderabad,1
ORD100526,42,56947.0,5,7,2.0,Home,Cash on Delivery,New,Mumbai,1
ORD100527,33,65595.0,1,4,3.0,Home,UPI,Regular,Hyderabad,0
ORD100528,18,39287.0,8,2,2.0,Home,UPI,Premium,Delhi,1
ORD100529,51,68556.0,10,4,3.0,Home,Credit Card,Premium,Chennai,1
ORD100530,44,77365.0,9,8,4.0,Sports,Cash on Delivery,New,Hyderabad,1
ORD100531,53,48201.0,10,9,2.0,Sports,Cash on Delivery,New,Bangalore,1
ORD100532,29,27332.0,14,8,2.0,Electronics,UPI,New,Chennai,1
ORD100533,37,37251.0,3,6,3.0,Beauty,Debit Card,Regular,Bangalore,1
ORD100534,54,83117.0,4,3,4.0,Beauty,Credit Card,Regular,Hyderabad,0
ORD100535,27,67049.0,3,9,5.0,Sports,Cash on Delivery,Premium,Chennai,1
ORD100536,55,79145.0,8,6,5.0,Fashion,Credit Card,Premium,Mumbai,1
ORD100537,27,92697.0,14,3,4.0,Beauty,Cash on Delivery,Regular,Bangalore,1
ORD100538,37,60164.0,7,6,4.0,Beauty,Debit Card,Premium,Mumbai,1
ORD100539,46,95233.0,3,7,5.0,Home,Cash on Delivery,New,Bangalore,0
ORD100540,33,23725.0,7,3,4.0,Home,Debit Card,New,Mumbai,0
ORD100541,41,66197.0,14,1,3.0,Home,Credit Card,Premium,Delhi,1
ORD100542,48,61103.0,12,2,1.0,Home,Cash on Delivery,Regular,Hyderabad,1
ORD100543,36,78729.0,8,9,5.0,Home,Debit Card,New,Hyderabad,1
ORD100544,48,10758.0,13,3,1.0,Sports,Cash on Delivery,Regular,Mumbai,1
ORD100545,50,34437.0,4,0,3.0,Fashion,Debit Card,New,Mumbai,0
ORD100546,45,27886.0,11,8,4.0,Electronics,Debit Card,Regular,Mumbai,1
ORD100547,50,60292.0,6,3,4.0,Beauty,Credit Card,New,Hyderabad,0
ORD100548,44,30754.0,14,6,1.0,Home,Debit Card,New,Chennai,1
ORD100549,43,3971.0,5,8,4.0,Sports,Credit Card,New,Chennai,1
ORD100550,27,35365.0,3,0,5.0,Sports,Credit Card,Premium,Bangalore,0
ORD100551,23,53572.0,11,2,5.0,Electronics,UPI,Regular,Mumbai,0
ORD100552,36,83869.0,3,9,3.0,Beauty,UPI,Premium,Bangalore,1
ORD100553,22,63312.0,5,3,1.0,Electronics,Credit Card,Regular,Delhi,1
ORD100554,38,25779.0,5,3,2.0,Beauty,Credit Card,Regular,Mumbai,0
ORD100555,21,,7,6,2.0,Home,UPI,New,Hyderabad,1
ORD100556,52,95348.0,8,8,4.0,Fashion,UPI,New,Delhi,1
ORD100557,23,13993.0,14,8,4.0,Fashion,UPI,Regular,Delhi,1
ORD100558,41,,4,4,4.0,Fashion,Debit Card,New,Chennai,0
ORD100559,59,93073.0,6,6,3.0,Home,UPI,Regular,Mumbai,1
ORD100560,45,74497.0,8,9,2.0,Beauty,Cash on Delivery,New,Hyderabad,1
ORD100561,42,33472.0,6,8,5.0,Beauty,Debit Card,New,Chennai,1
ORD100562,53,59563.0,11,3,2.0,Home,Credit Card,Premium,Delhi,1
ORD100563,38,47799.0,2,0,3.0,Home,Credit Card,New,Mumbai,0
ORD100564,24,97394.0,2,7,3.0,Home,Credit Card,New,Hyderabad,1
ORD100565,37,77954.0,7,4,2.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD100566,43,3039.0,8,8,5.0,Electronics,Cash on Delivery,Premium,Chennai,1
ORD100567,38,28728.0,3,6,2.0,Fashion,Credit Card,Regular,Mumbai,1
ORD100568,54,97739.0,1,2,3.0,Fashion,UPI,Regular,Delhi,0
ORD100569,42,62792.0,12,8,5.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD100570,58,6804.0,2,4,4.0,Home,UPI,Regular,Mumbai,0
ORD100571,59,15852.0,7,5,1.0,Fashion,UPI,Premium,Chennai,1
ORD100572,34,75915.0,13,1,4.0,Beauty,Debit Card,New,Delhi,0
ORD100573,58,56218.0,6,0,1.0,Sports,Debit Card,Premium,Chennai,0
ORD100574,51,51169.0,6,1,1.0,Home,Debit Card,Premium,Bangalore,0
ORD100575,27,13640.0,5,1,1.0,Fashion,Credit Card,Regular,Bangalore,0
ORD100576,19,66133.0,3,6,4.0,Beauty,Debit Card,Regular,Hyderabad,0
ORD100577,41,57826.0,8,5,4.0,Beauty,Credit Card,New,Hyderabad,1
ORD100578,27,17494.0,3,0,5.0,Electronics,Cash on Delivery,Premium,Mumbai,0
ORD100579,37,75405.0,4,3,5.0,Electronics,UPI,New,Hyderabad,0
ORD100580,32,18633.0,4,8,2.0,Sports,Credit Card,Premium,Hyderabad,1
ORD100581,45,40461.0,1,1,1.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD100582,20,43451.0,12,0,2.0,Beauty,UPI,Premium,Bangalore,1
ORD100583,52,21753.0,7,3,1.0,Sports,Cash on Delivery,New,Hyderabad,1
ORD100584,36,7352.0,3,7,4.0,Beauty,UPI,Regular,Bangalore,0
ORD100585,27,49659.0,8,8,4.0,Sports,Cash on Delivery,Regular,Hyderabad,1
ORD100586,54,7739.0,7,8,2.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD100587,59,7471.0,4,5,4.0,Electronics,Cash on Delivery,Regular,Chennai,0
ORD100588,19,85242.0,3,2,3.0,Fashion,UPI,New,Delhi,0
ORD100589,57,7129.0,1,0,5.0,Home,UPI,Premium,Chennai,0
ORD100590,49,17571.0,11,4,4.0,Electronics,Cash on Delivery,New,Mumbai,1
ORD100591,47,11705.0,14,5,3.0,Beauty,Credit Card,New,Delhi,1
ORD100592,49,63487.0,11,6,1.0,Home,Cash on Delivery,Regular,Delhi,1
ORD100593,38,56981.0,4,5,2.0,Beauty,UPI,Premium,Hyderabad,1
ORD100594,48,26670.0,7,4,1.0,Fashion,Debit Card,New,Bangalore,1
ORD100595,20,27319.0,9,3,2.0,,Cash on Delivery,Premium,Bangalore,1
ORD100596,43,89208.0,3,8,4.0,Fashion,UPI,New,Mumbai,1
ORD100597,55,96165.0,6,2,4.0,Beauty,Cash on Delivery,Premium,Delhi,0
ORD100598,28,87989.0,12,8,5.0,Fashion,Credit Card,Regular,Mumbai,1
ORD100599,41,46805.0,6,2,4.0,Fashion,Debit Card,New,Chennai,0
ORD100600,45,59665.0,10,4,4.0,Electronics,Cash on Delivery,Premium,Chennai,1
ORD100601,43,90801.0,1,4,3.0,Fashion,Credit Card,New,Chennai,0
ORD100602,51,45596.0,3,1,2.0,Sports,UPI,Regular,Hyderabad,0
ORD100603,28,84746.0,6,0,5.0,Electronics,Credit Card,Premium,Chennai,0
ORD100604,28,77137.0,11,2,1.0,Beauty,Cash on Delivery,New,Hyderabad,1
ORD100605,37,28016.0,2,1,3.0,Fashion,UPI,New,Hyderabad,0
ORD100606,57,10987.0,12,6,1.0,Home,Credit Card,Premium,Hyderabad,1
ORD100607,37,29295.0,1,7,3.0,Home,Debit Card,New,Mumbai,1
ORD100608,21,99245.0,9,5,5.0,Fashion,Credit Card,Regular,Mumbai,0
ORD100609,52,10028.0,5,4,4.0,Home,UPI,Premium,Hyderabad,0
ORD100610,31,55767.0,12,0,1.0,Fashion,Cash on Delivery,Premium,Delhi,1
ORD100611,52,51439.0,13,1,3.0,Electronics,Debit Card,Premium,Delhi,1
ORD100612,50,87161.0,11,6,3.0,Sports,Debit Card,Premium,Delhi,1
ORD100613,44,83797.0,8,5,4.0,Beauty,Credit Card,Regular,Delhi,1
ORD100614,25,15537.0,3,2,3.0,Fashion,Cash on Delivery,New,Bangalore,0
ORD100615,37,8972.0,8,7,2.0,Home,Credit Card,Regular,Chennai,1
ORD100616,55,35018.0,6,8,3.0,Sports,Cash on Delivery,Regular,Hyderabad,1
ORD100617,20,22278.0,9,3,5.0,Sports,Credit Card,Regular,Bangalore,0
ORD100618,24,28865.0,9,6,1.0,Home,Credit Card,Regular,Chennai,1
ORD100619,36,52642.0,4,7,5.0,Beauty,Debit Card,New,Hyderabad,0
ORD100620,53,32155.0,1,8,1.0,Fashion,UPI,Regular,Delhi,1
ORD100621,42,47233.0,11,4,3.0,Sports,UPI,New,Bangalore,1
ORD100622,58,98734.0,14,8,4.0,Sports,Credit Card,Regular,Bangalore,1
ORD100623,21,50639.0,8,1,1.0,Home,Debit Card,New,Bangalore,1
ORD100624,39,63595.0,7,0,4.0,Fashion,UPI,Premium,Delhi,0
ORD100625,52,66814.0,14,1,5.0,Fashion,Credit Card,Regular,Bangalore,0
ORD100626,38,51000.0,4,4,3.0,Sports,Debit Card,Regular,Delhi,0
ORD100627,50,73192.0,13,8,5.0,Beauty,Debit Card,Regular,Mumbai,1
ORD100628,26,46903.0,3,0,2.0,Home,Cash on Delivery,Regular,Chennai,0
ORD100629,41,60371.0,1,7,5.0,Beauty,Debit Card,New,Mumbai,0
ORD100630,40,32674.0,8,5,4.0,Home,Cash on Delivery,New,Hyderabad,1
ORD100631,32,27149.0,4,5,5.0,Fashion,Credit Card,New,Mumbai,0
ORD100632,55,96519.0,9,2,4.0,Sports,Cash on Delivery,Regular,Bangalore,0
ORD100633,24,43855.0,12,3,4.0,Fashion,Debit Card,New,Delhi,1
ORD100634,20,11593.0,12,1,2.0,Sports,Credit Card,Regular,Hyderabad,1
ORD100635,44,11690.0,9,0,1.0,Home,Debit Card,Regular,Delhi,1
ORD100636,35,27012.0,13,5,2.0,Beauty,Credit Card,Premium,Mumbai,1
ORD100637,44,41083.0,3,9,1.0,Fashion,Credit Card,Premium,Hyderabad,1
ORD100638,46,43104.0,1,2,3.0,Beauty,Credit Card,Premium,Chennai,0
ORD100639,37,96555.0,1,5,1.0,Sports,UPI,New,Chennai,1
ORD100640,25,37918.0,4,0,2.0,Electronics,Cash on Delivery,New,Bangalore,0
ORD100641,56,17224.0,5,0,2.0,Electronics,Credit Card,New,Bangalore,0
ORD100642,58,51452.0,8,4,1.0,Sports,Cash on Delivery,Regular,Chennai,1
ORD100643,58,34123.0,5,2,3.0,Sports,Cash on Delivery,Premium,Delhi,0
ORD100644,56,49834.0,9,6,5.0,Electronics,UPI,Premium,Hyderabad,1
ORD100645,28,82054.0,11,0,4.0,Beauty,UPI,New,Hyderabad,0
ORD100646,36,44863.0,8,7,5.0,Home,Debit Card,New,Hyderabad,1
ORD100647,29,,1,9,4.0,Beauty,Credit Card,New,Chennai,1
ORD100648,22,37883.0,9,6,5.0,Sports,Credit Card,New,Bangalore,1
ORD100649,40,4260.0,4,1,2.0,Sports,Debit Card,Regular,Mumbai,0
